Driver,ID,Time,Lat,Lon
D-298,T-21,255,40.045858,-83.296588
D-298,T-21,256,40.045833,-83.296596
D-298,T-21,257,40.045821,-83.296598
D-298,T-21,258,40.045815,-83.296598
D-298,T-21,259,40.045808,-83.296598
D-298,T-21,260,40.04579,-83.2966
D-298,T-21,261,40.045758,-83.296601
D-298,T-21,262,40.045716,-83.296585
D-298,T-21,263,40.045673,-83.296548
D-298,T-21,264,40.04564,-83.296488
D-298,T-21,265,40.045631,-83.296381
D-298,T-21,266,40.045623,-83.296258
D-298,T-21,267,40.045608,-83.296121
D-298,T-21,268,40.045591,-83.29597
D-298,T-21,269,40.045571,-83.295806
D-298,T-21,270,40.04555,-83.295626
D-298,T-21,271,40.045526,-83.29543
D-298,T-21,272,40.0455,-83.295223
D-298,T-21,273,40.045473,-83.295015
D-298,T-21,274,40.045445,-83.294795
D-298,T-21,275,40.045416,-83.294563
D-298,T-21,276,40.045385,-83.294323
D-298,T-21,277,40.045353,-83.294071
D-298,T-21,278,40.045321,-83.293811
D-298,T-21,279,40.045288,-83.293543
D-298,T-21,280,40.045255,-83.293268
D-298,T-21,281,40.045221,-83.292995
D-298,T-21,282,40.045188,-83.292718
D-298,T-21,283,40.045151,-83.292433
D-298,T-21,284,40.045113,-83.292146
D-298,T-21,285,40.045076,-83.291856
D-298,T-21,286,40.04504,-83.291566
D-298,T-21,287,40.045005,-83.291273
D-298,T-21,288,40.04497,-83.29098
D-298,T-21,289,40.044933,-83.290685
D-298,T-21,290,40.044898,-83.290388
D-298,T-21,291,40.04486,-83.290091
D-298,T-21,292,40.044825,-83.289795
D-298,T-21,293,40.044788,-83.289498
D-298,T-21,294,40.044751,-83.289201
D-298,T-21,295,40.044715,-83.288905
D-298,T-21,296,40.04468,-83.28861
D-298,T-21,297,40.044643,-83.288315
D-298,T-21,298,40.044606,-83.28802
D-298,T-21,299,40.044565,-83.287726
D-298,T-21,300,40.044526,-83.287431
D-298,T-21,301,40.044488,-83.287136
D-298,T-21,302,40.04445,-83.286841
D-298,T-21,303,40.04441,-83.286548
D-298,T-21,304,40.04437,-83.286256
D-298,T-21,305,40.044328,-83.285963
D-298,T-21,306,40.044283,-83.28567
D-298,T-21,307,40.044241,-83.285375
D-298,T-21,308,40.044196,-83.28508
D-298,T-21,309,40.044151,-83.284783
D-298,T-21,310,40.04411,-83.28449
D-298,T-21,311,40.044061,-83.284193
D-298,T-21,312,40.044015,-83.283898
D-298,T-21,313,40.043971,-83.283603
D-298,T-21,314,40.043925,-83.28331
D-298,T-21,315,40.043881,-83.283018
D-298,T-21,316,40.04384,-83.282731
D-298,T-21,317,40.043801,-83.28245
D-298,T-21,318,40.043766,-83.282168
D-298,T-21,319,40.04373,-83.281888
D-298,T-21,320,40.043698,-83.281605
D-298,T-21,321,40.043671,-83.281313
D-298,T-21,322,40.04365,-83.281016
D-298,T-21,323,40.043631,-83.280715
D-298,T-21,324,40.04362,-83.28041
D-298,T-21,325,40.043606,-83.280105
D-298,T-21,326,40.043593,-83.279796
D-298,T-21,327,40.043586,-83.279493
D-298,T-21,328,40.043576,-83.279191
D-298,T-21,329,40.043566,-83.278891
D-298,T-21,330,40.043553,-83.278595
D-298,T-21,331,40.043541,-83.2783
D-298,T-21,332,40.04353,-83.278006
D-298,T-21,333,40.043516,-83.277716
D-298,T-21,334,40.043506,-83.277428
D-298,T-21,335,40.043496,-83.277145
D-298,T-21,336,40.043485,-83.27687
D-298,T-21,337,40.043473,-83.2766
D-298,T-21,338,40.043463,-83.276333
D-298,T-21,339,40.043456,-83.276068
D-298,T-21,340,40.043446,-83.275805
D-298,T-21,341,40.043435,-83.275545
D-298,T-21,342,40.043421,-83.275283
D-298,T-21,343,40.043411,-83.275018
D-298,T-21,344,40.0434,-83.27476
D-298,T-21,345,40.043388,-83.274503
D-298,T-21,346,40.043378,-83.274246
D-298,T-21,347,40.04337,-83.27399
D-298,T-21,348,40.043358,-83.273733
D-298,T-21,349,40.043346,-83.273475
D-298,T-21,350,40.043338,-83.273215
D-298,T-21,351,40.043328,-83.272953
D-298,T-21,352,40.043318,-83.272693
D-298,T-21,353,40.04331,-83.272433
D-298,T-21,354,40.043298,-83.272173
D-298,T-21,355,40.04329,-83.271915
D-298,T-21,356,40.043281,-83.271656
D-298,T-21,357,40.043273,-83.2714
D-298,T-21,358,40.043265,-83.271141
D-298,T-21,359,40.043255,-83.270885
D-298,T-21,360,40.043246,-83.27063
D-298,T-21,361,40.043238,-83.270378
D-298,T-21,362,40.043231,-83.270128
D-298,T-21,363,40.043221,-83.269883
D-298,T-21,364,40.043215,-83.26964
D-298,T-21,365,40.043205,-83.269403
D-298,T-21,366,40.043198,-83.269171
D-298,T-21,367,40.043188,-83.268946
D-298,T-21,368,40.043181,-83.26873
D-298,T-21,369,40.043175,-83.268516
D-298,T-21,370,40.04317,-83.268306
D-298,T-21,371,40.043161,-83.268098
D-298,T-21,372,40.043156,-83.267886
D-298,T-21,373,40.04315,-83.267671
D-298,T-21,374,40.043145,-83.267455
D-298,T-21,375,40.043136,-83.267238
D-298,T-21,376,40.043128,-83.26702
D-298,T-21,377,40.04312,-83.266811
D-298,T-21,378,40.043108,-83.2666
D-298,T-21,379,40.043096,-83.266386
D-298,T-21,380,40.043085,-83.266175
D-298,T-21,381,40.043073,-83.265966
D-298,T-21,382,40.04306,-83.265763
D-298,T-21,383,40.043048,-83.265565
D-298,T-21,384,40.04304,-83.265373
D-298,T-21,385,40.043026,-83.265188
D-298,T-21,386,40.043016,-83.26501
D-298,T-21,387,40.04301,-83.264846
D-298,T-21,388,40.043,-83.264701
D-298,T-21,389,40.042993,-83.264573
D-298,T-21,390,40.042986,-83.26446
D-298,T-21,391,40.042983,-83.264371
D-298,T-21,392,40.042978,-83.264306
D-298,T-21,393,40.042978,-83.26426
D-298,T-21,394,40.042976,-83.264235
D-298,T-21,395,40.042978,-83.264226
D-298,T-21,396,40.042978,-83.264223
D-298,T-21,397,40.042978,-83.264221
D-298,T-21,398,40.042978,-83.264221
D-298,T-21,399,40.042981,-83.264211
D-298,T-21,400,40.042983,-83.264185
D-298,T-21,401,40.042983,-83.264148
D-298,T-21,402,40.042983,-83.264118
D-298,T-21,403,40.042985,-83.264093
D-298,T-21,404,40.042985,-83.264061
D-298,T-21,405,40.042983,-83.264036
D-298,T-21,406,40.042983,-83.264023
D-298,T-21,407,40.042973,-83.263993
D-298,T-21,408,40.04295,-83.263953
D-298,T-21,409,40.042896,-83.263925
D-298,T-21,410,40.042833,-83.263913
D-298,T-21,411,40.042763,-83.263901
D-298,T-21,412,40.04267,-83.263886
D-298,T-21,413,40.042563,-83.26387
D-298,T-21,414,40.042448,-83.26385
D-298,T-21,415,40.04232,-83.263828
D-298,T-21,416,40.042195,-83.26381
D-298,T-21,417,40.042083,-83.263791
D-298,T-21,418,40.041986,-83.26378
D-298,T-21,419,40.041908,-83.263758
D-298,T-21,420,40.041848,-83.263721
D-298,T-21,421,40.041806,-83.263656
D-298,T-21,422,40.041791,-83.263566
D-298,T-21,423,40.041785,-83.26346
D-298,T-21,424,40.04178,-83.26334
D-298,T-21,425,40.041775,-83.263203
D-298,T-21,426,40.041768,-83.263048
D-298,T-21,427,40.04176,-83.262873
D-298,T-21,428,40.041751,-83.26268
D-298,T-21,429,40.04174,-83.26247
D-298,T-21,430,40.041731,-83.262253
D-298,T-21,431,40.04172,-83.262033
D-298,T-21,432,40.04171,-83.261808
D-298,T-21,433,40.041701,-83.261578
D-298,T-21,434,40.04169,-83.261341
D-298,T-21,435,40.041676,-83.261106
D-298,T-21,436,40.041665,-83.260875
D-298,T-21,437,40.041655,-83.26064
D-298,T-21,438,40.041645,-83.260406
D-298,T-21,439,40.041635,-83.260171
D-298,T-21,440,40.041625,-83.259935
D-298,T-21,441,40.041611,-83.259693
D-298,T-21,442,40.0416,-83.259446
D-298,T-21,443,40.041588,-83.259196
D-298,T-21,444,40.041575,-83.258945
D-298,T-21,445,40.041563,-83.258691
D-298,T-21,446,40.041551,-83.25844
D-298,T-21,447,40.04154,-83.258191
D-298,T-21,448,40.041526,-83.257943
D-298,T-21,449,40.041515,-83.257693
D-298,T-21,450,40.041503,-83.257441
D-298,T-21,451,40.041491,-83.257186
D-298,T-21,452,40.04148,-83.256931
D-298,T-21,453,40.041466,-83.256676
D-298,T-21,454,40.041453,-83.256423
D-298,T-21,455,40.041443,-83.256166
D-298,T-21,456,40.041433,-83.255911
D-298,T-21,457,40.041425,-83.255653
D-298,T-21,458,40.041408,-83.255395
D-298,T-21,459,40.041391,-83.255136
D-298,T-21,460,40.04137,-83.254875
D-298,T-21,461,40.04134,-83.25461
D-298,T-21,462,40.041296,-83.254346
D-298,T-21,463,40.041236,-83.254083
D-298,T-21,464,40.041161,-83.253821
D-298,T-21,465,40.041076,-83.253565
D-298,T-21,466,40.040985,-83.253318
D-298,T-21,467,40.040886,-83.25308
D-298,T-21,468,40.040783,-83.252851
D-298,T-21,469,40.040681,-83.252628
D-298,T-21,470,40.040581,-83.252405
D-298,T-21,471,40.040488,-83.252176
D-298,T-21,472,40.040393,-83.25195
D-298,T-21,473,40.040293,-83.25172
D-298,T-21,474,40.040203,-83.251485
D-298,T-21,475,40.040108,-83.251245
D-298,T-21,476,40.040013,-83.250995
D-298,T-21,477,40.039928,-83.250741
D-298,T-21,478,40.039848,-83.25048
D-298,T-21,479,40.039788,-83.250211
D-298,T-21,480,40.039741,-83.249935
D-298,T-21,481,40.039706,-83.249653
D-298,T-21,482,40.039683,-83.24937
D-298,T-21,483,40.039666,-83.24909
D-298,T-21,484,40.039655,-83.248816
D-298,T-21,485,40.039638,-83.248545
D-298,T-21,486,40.039623,-83.248273
D-298,T-21,487,40.03961,-83.248001
D-298,T-21,488,40.039596,-83.247735
D-298,T-21,489,40.039581,-83.247466
D-298,T-21,490,40.039566,-83.2472
D-298,T-21,491,40.039548,-83.246936
D-298,T-21,492,40.039525,-83.246675
D-298,T-21,493,40.039498,-83.246413
D-298,T-21,494,40.03947,-83.246151
D-298,T-21,495,40.039441,-83.24589
D-298,T-21,496,40.039411,-83.245628
D-298,T-21,497,40.03938,-83.245366
D-298,T-21,498,40.03935,-83.245106
D-298,T-21,499,40.039323,-83.244845
D-298,T-21,500,40.039295,-83.244586
D-298,T-21,501,40.039266,-83.244325
D-298,T-21,502,40.039238,-83.244065
D-298,T-21,503,40.03921,-83.243803
D-298,T-21,504,40.03918,-83.243541
D-298,T-21,505,40.039151,-83.24328
D-298,T-21,506,40.039123,-83.243015
D-298,T-21,507,40.039096,-83.242746
D-298,T-21,508,40.03907,-83.242478
D-298,T-21,509,40.039045,-83.242216
D-298,T-21,510,40.039021,-83.241955
D-298,T-21,511,40.038998,-83.241688
D-298,T-21,512,40.038973,-83.241416
D-298,T-21,513,40.038948,-83.241141
D-298,T-21,514,40.038923,-83.240863
D-298,T-21,515,40.038896,-83.240583
D-298,T-21,516,40.038868,-83.240305
D-298,T-21,517,40.038838,-83.24003
D-298,T-21,518,40.03881,-83.239758
D-298,T-21,519,40.038781,-83.239488
D-298,T-21,520,40.038755,-83.239218
D-298,T-21,521,40.038728,-83.238951
D-298,T-21,522,40.038701,-83.238685
D-298,T-21,523,40.038671,-83.238421
D-298,T-21,524,40.038641,-83.238158
D-298,T-21,525,40.038611,-83.2379
D-298,T-21,526,40.038581,-83.237641
D-298,T-21,527,40.038548,-83.237386
D-298,T-21,528,40.038515,-83.23713
D-298,T-21,529,40.038481,-83.236873
D-298,T-21,530,40.038451,-83.236615
D-298,T-21,531,40.038418,-83.236355
D-298,T-21,532,40.038386,-83.236095
D-298,T-21,533,40.038351,-83.235833
D-298,T-21,534,40.038318,-83.235571
D-298,T-21,535,40.038285,-83.23531
D-298,T-21,536,40.038251,-83.23505
D-298,T-21,537,40.038218,-83.23479
D-298,T-21,538,40.038183,-83.234531
D-298,T-21,539,40.03815,-83.234275
D-298,T-21,540,40.038116,-83.234015
D-298,T-21,541,40.038085,-83.233753
D-298,T-21,542,40.038055,-83.23349
D-298,T-21,543,40.038026,-83.233226
D-298,T-21,544,40.037996,-83.23296
D-298,T-21,545,40.037966,-83.232696
D-298,T-21,546,40.037935,-83.23243
D-298,T-21,547,40.037905,-83.232166
D-298,T-21,548,40.037876,-83.2319
D-298,T-21,549,40.037848,-83.231633
D-298,T-21,550,40.037816,-83.231365
D-298,T-21,551,40.037785,-83.231096
D-298,T-21,552,40.037753,-83.23083
D-298,T-21,553,40.03772,-83.230565
D-298,T-21,554,40.037686,-83.2303
D-298,T-21,555,40.037655,-83.230035
D-298,T-21,556,40.037623,-83.22977
D-298,T-21,557,40.037588,-83.229505
D-298,T-21,558,40.037553,-83.229241
D-298,T-21,559,40.037523,-83.228978
D-298,T-21,560,40.037493,-83.228715
D-298,T-21,561,40.03746,-83.22845
D-298,T-21,562,40.037428,-83.228186
D-298,T-21,563,40.037396,-83.227923
D-298,T-21,564,40.037363,-83.22766
D-298,T-21,565,40.037331,-83.227396
D-298,T-21,566,40.0373,-83.227133
D-298,T-21,567,40.037271,-83.226873
D-298,T-21,568,40.037238,-83.22661
D-298,T-21,569,40.037203,-83.226346
D-298,T-21,570,40.037168,-83.226083
D-298,T-21,571,40.037135,-83.225818
D-298,T-21,572,40.0371,-83.225551
D-298,T-21,573,40.037065,-83.225286
D-298,T-21,574,40.037028,-83.225023
D-298,T-21,575,40.036993,-83.22476
D-298,T-21,576,40.03696,-83.2245
D-298,T-21,577,40.03693,-83.22424
D-298,T-21,578,40.036901,-83.22398
D-298,T-21,579,40.036871,-83.223718
D-298,T-21,580,40.036841,-83.223455
D-298,T-21,581,40.036811,-83.22319
D-298,T-21,582,40.036781,-83.222925
D-298,T-21,583,40.036751,-83.222663
D-298,T-21,584,40.036718,-83.222401
D-298,T-21,585,40.036688,-83.222141
D-298,T-21,586,40.036658,-83.22188
D-298,T-21,587,40.03663,-83.221618
D-298,T-21,588,40.0366,-83.221355
D-298,T-21,589,40.03657,-83.221091
D-298,T-21,590,40.036535,-83.220828
D-298,T-21,591,40.036503,-83.220561
D-298,T-21,592,40.036473,-83.220293
D-298,T-21,593,40.036443,-83.220025
D-298,T-21,594,40.036415,-83.219751
D-298,T-21,595,40.036386,-83.219478
D-298,T-21,596,40.036356,-83.219203
D-298,T-21,597,40.03633,-83.218926
D-298,T-21,598,40.0363,-83.21865
D-298,T-21,599,40.036275,-83.218373
D-298,T-21,600,40.03625,-83.218096
D-298,T-21,601,40.036225,-83.21782
D-298,T-21,602,40.036198,-83.217543
D-298,T-21,603,40.036171,-83.217268
D-298,T-21,604,40.036145,-83.216993
D-298,T-21,605,40.036116,-83.21672
D-298,T-21,606,40.036086,-83.216445
D-298,T-21,607,40.036056,-83.21617
D-298,T-21,608,40.03603,-83.215891
D-298,T-21,609,40.036,-83.215615
D-298,T-21,610,40.035973,-83.215338
D-298,T-21,611,40.035945,-83.215063
D-298,T-21,612,40.035921,-83.214786
D-298,T-21,613,40.035895,-83.214513
D-298,T-21,614,40.035871,-83.21424
D-298,T-21,615,40.03585,-83.213966
D-298,T-21,616,40.035826,-83.213695
D-298,T-21,617,40.035805,-83.213423
D-298,T-21,618,40.035781,-83.213151
D-298,T-21,619,40.035761,-83.212881
D-298,T-21,620,40.035743,-83.212611
D-298,T-21,621,40.035725,-83.212341
D-298,T-21,622,40.035706,-83.212073
D-298,T-21,623,40.035688,-83.211805
D-298,T-21,624,40.03566,-83.211541
D-298,T-21,625,40.035636,-83.211278
D-298,T-21,626,40.035615,-83.211015
D-298,T-21,627,40.035595,-83.210748
D-298,T-21,628,40.035566,-83.210486
D-298,T-21,629,40.035541,-83.210225
D-298,T-21,630,40.035518,-83.209963
D-298,T-21,631,40.035491,-83.209705
D-298,T-21,632,40.035468,-83.20945
D-298,T-21,633,40.035443,-83.2092
D-298,T-21,634,40.03542,-83.208953
D-298,T-21,635,40.035396,-83.208706
D-298,T-21,636,40.035373,-83.208461
D-298,T-21,637,40.035355,-83.208215
D-298,T-21,638,40.035335,-83.207966
D-298,T-21,639,40.035315,-83.207715
D-298,T-21,640,40.035295,-83.207463
D-298,T-21,641,40.035276,-83.207208
D-298,T-21,642,40.03526,-83.206955
D-298,T-21,643,40.03524,-83.206703
D-298,T-21,644,40.035221,-83.206451
D-298,T-21,645,40.035203,-83.206196
D-298,T-21,646,40.035186,-83.205938
D-298,T-21,647,40.035171,-83.205676
D-298,T-21,648,40.035153,-83.205416
D-298,T-21,649,40.035135,-83.205156
D-298,T-21,650,40.035118,-83.204898
D-298,T-21,651,40.035103,-83.204641
D-298,T-21,652,40.03509,-83.204386
D-298,T-21,653,40.035078,-83.204135
D-298,T-21,654,40.035068,-83.203883
D-298,T-21,655,40.035063,-83.203631
D-298,T-21,656,40.035061,-83.203383
D-298,T-21,657,40.03506,-83.203135
D-298,T-21,658,40.035058,-83.20289
D-298,T-21,659,40.035058,-83.202648
D-298,T-21,660,40.035058,-83.202408
D-298,T-21,661,40.03506,-83.20217
D-298,T-21,662,40.035061,-83.201936
D-298,T-21,663,40.035061,-83.20171
D-298,T-21,664,40.03506,-83.201486
D-298,T-21,665,40.035058,-83.201268
D-298,T-21,666,40.035058,-83.201056
D-298,T-21,667,40.035058,-83.200848
D-298,T-21,668,40.035058,-83.200641
D-298,T-21,669,40.035058,-83.200443
D-298,T-21,670,40.03506,-83.20025
D-298,T-21,671,40.035058,-83.200058
D-298,T-21,672,40.035058,-83.19988
D-298,T-21,673,40.035058,-83.19971
D-298,T-21,674,40.03506,-83.19955
D-298,T-21,675,40.03506,-83.199396
D-298,T-21,676,40.03506,-83.19925
D-298,T-21,677,40.03506,-83.199105
D-298,T-21,678,40.035061,-83.198966
D-298,T-21,679,40.035063,-83.198835
D-298,T-21,680,40.035063,-83.19871
D-298,T-21,681,40.035063,-83.19859
D-298,T-21,682,40.035066,-83.198471
D-298,T-21,683,40.035068,-83.198348
D-298,T-21,684,40.03507,-83.198215
D-298,T-21,685,40.035071,-83.198073
D-298,T-21,686,40.035071,-83.197928
D-298,T-21,687,40.03507,-83.19778
D-298,T-21,688,40.035071,-83.197625
D-298,T-21,689,40.035073,-83.197461
D-298,T-21,690,40.035078,-83.19729
D-298,T-21,691,40.035071,-83.197113
D-298,T-21,692,40.035063,-83.19693
D-298,T-21,693,40.035048,-83.196741
D-298,T-21,694,40.03503,-83.196546
D-298,T-21,695,40.035011,-83.19635
D-298,T-21,696,40.03499,-83.196151
D-298,T-21,697,40.034963,-83.195948
D-298,T-21,698,40.034938,-83.195741
D-298,T-21,699,40.03491,-83.195535
D-298,T-21,700,40.034876,-83.19533
D-298,T-21,701,40.034841,-83.195126
D-298,T-21,702,40.03481,-83.194925
D-298,T-21,703,40.034778,-83.19472
D-298,T-21,704,40.034745,-83.194515
D-298,T-21,705,40.034713,-83.19431
D-298,T-21,706,40.034681,-83.194101
D-298,T-21,707,40.034651,-83.193895
D-298,T-21,708,40.034621,-83.19369
D-298,T-21,709,40.034591,-83.193488
D-298,T-21,710,40.03456,-83.193283
D-298,T-21,711,40.034528,-83.19308
D-298,T-21,712,40.034496,-83.192878
D-298,T-21,713,40.034465,-83.192675
D-298,T-21,714,40.034435,-83.192471
D-298,T-21,715,40.034401,-83.192265
D-298,T-21,716,40.034366,-83.192055
D-298,T-21,717,40.034336,-83.191846
D-298,T-21,718,40.034305,-83.191638
D-298,T-21,719,40.034271,-83.191431
D-298,T-21,720,40.034253,-83.19123
D-298,T-21,721,40.03422,-83.191026
D-298,T-21,722,40.03419,-83.190828
D-298,T-21,723,40.034158,-83.19063
D-298,T-21,724,40.034131,-83.190431
D-298,T-21,725,40.034101,-83.190233
D-298,T-21,726,40.03407,-83.190036
D-298,T-21,727,40.03404,-83.189843
D-298,T-21,728,40.034006,-83.18965
D-298,T-21,729,40.033975,-83.189455
D-298,T-21,730,40.033943,-83.189261
D-298,T-21,731,40.03392,-83.18907
D-298,T-21,732,40.033895,-83.188885
D-298,T-21,733,40.033868,-83.188705
D-298,T-21,734,40.033841,-83.18853
D-298,T-21,735,40.033818,-83.18836
D-298,T-21,736,40.033791,-83.188195
D-298,T-21,737,40.03376,-83.188035
D-298,T-21,738,40.033728,-83.187878
D-298,T-21,739,40.033696,-83.187713
D-298,T-21,740,40.033666,-83.187546
D-298,T-21,741,40.033635,-83.187381
D-298,T-21,742,40.033611,-83.18723
D-298,T-21,743,40.033585,-83.187093
D-298,T-21,744,40.033551,-83.186986
D-298,T-21,745,40.03351,-83.186903
D-298,T-21,746,40.03345,-83.186838
D-298,T-21,747,40.033385,-83.186795
D-298,T-21,748,40.0333,-83.18677
D-298,T-21,749,40.03322,-83.18675
D-298,T-21,750,40.033136,-83.186736
D-298,T-21,751,40.033045,-83.186721
D-298,T-21,752,40.03294,-83.186708
D-298,T-21,753,40.032801,-83.186685
D-298,T-21,754,40.03267,-83.186665
D-298,T-21,755,40.032553,-83.186638
D-298,T-21,756,40.032413,-83.186608
D-298,T-21,757,40.03226,-83.186576
D-298,T-21,758,40.032096,-83.186546
D-298,T-21,759,40.031921,-83.186516
D-298,T-21,760,40.031751,-83.186481
D-298,T-21,761,40.031585,-83.186455
D-298,T-21,762,40.031406,-83.186426
D-298,T-21,763,40.031208,-83.186383
D-298,T-21,764,40.031018,-83.186345
D-298,T-21,765,40.030826,-83.186313
D-298,T-21,766,40.030643,-83.18629
D-298,T-21,767,40.030448,-83.186261
D-298,T-21,768,40.030253,-83.186226
D-298,T-21,769,40.030063,-83.186193
D-298,T-21,770,40.029885,-83.186166
D-298,T-21,771,40.029708,-83.18614
D-298,T-21,772,40.029531,-83.186115
D-298,T-21,773,40.029348,-83.186083
D-298,T-21,774,40.029176,-83.186056
D-298,T-21,775,40.028998,-83.18603
D-298,T-21,776,40.028825,-83.186
D-298,T-21,777,40.028651,-83.185973
D-298,T-21,778,40.028483,-83.185946
D-298,T-21,779,40.028316,-83.185926
D-298,T-21,780,40.02814,-83.185898
D-298,T-21,781,40.027963,-83.185861
D-298,T-21,782,40.027781,-83.185836
D-298,T-21,783,40.027606,-83.185806
D-298,T-21,784,40.02742,-83.185781
D-298,T-21,785,40.027246,-83.185755
D-298,T-21,786,40.027063,-83.185735
D-298,T-21,787,40.026881,-83.18571
D-298,T-21,788,40.026698,-83.185686
D-298,T-21,789,40.026516,-83.185665
D-298,T-21,790,40.026328,-83.18564
D-298,T-21,791,40.026145,-83.185613
D-298,T-21,792,40.02596,-83.185585
D-298,T-21,793,40.025775,-83.185556
D-298,T-21,794,40.025588,-83.18553
D-298,T-21,795,40.0254,-83.1855
D-298,T-21,796,40.025211,-83.185471
D-298,T-21,797,40.025018,-83.18544
D-298,T-21,798,40.024825,-83.185415
D-298,T-21,799,40.024631,-83.18539
D-298,T-21,800,40.024438,-83.185361
D-298,T-21,801,40.024241,-83.18533
D-298,T-21,802,40.024048,-83.185296
D-298,T-21,803,40.023843,-83.185251
D-298,T-21,804,40.023655,-83.185225
D-298,T-21,805,40.023461,-83.185196
D-298,T-21,806,40.023266,-83.185168
D-298,T-21,807,40.023073,-83.185138
D-298,T-21,808,40.022876,-83.18511
D-298,T-21,809,40.022686,-83.185086
D-298,T-21,810,40.022503,-83.185061
D-298,T-21,811,40.022321,-83.185036
D-298,T-21,812,40.02213,-83.185011
D-298,T-21,813,40.021943,-83.184986
D-298,T-21,814,40.021753,-83.184968
D-298,T-21,815,40.021565,-83.184953
D-298,T-21,816,40.021375,-83.184935
D-298,T-21,817,40.021181,-83.1849
D-298,T-21,818,40.020993,-83.184861
D-298,T-21,819,40.020801,-83.184835
D-298,T-21,820,40.02061,-83.184806
D-298,T-21,821,40.02042,-83.18478
D-298,T-21,822,40.02023,-83.18475
D-298,T-21,823,40.020045,-83.18473
D-298,T-21,824,40.019855,-83.184703
D-298,T-21,825,40.01966,-83.18467
D-298,T-21,826,40.019465,-83.184641
D-298,T-21,827,40.019265,-83.184606
D-298,T-21,828,40.019066,-83.184568
D-298,T-21,829,40.01887,-83.184528
D-298,T-21,830,40.018676,-83.184491
D-298,T-21,831,40.018486,-83.184465
D-298,T-21,832,40.018296,-83.184436
D-298,T-21,833,40.018103,-83.184406
D-298,T-21,834,40.01791,-83.184378
D-298,T-21,835,40.017715,-83.184346
D-298,T-21,836,40.017521,-83.184316
D-298,T-21,837,40.017326,-83.18429
D-298,T-21,838,40.017133,-83.184256
D-298,T-21,839,40.01694,-83.184223
D-298,T-21,840,40.016743,-83.18419
D-298,T-21,841,40.016556,-83.184168
D-298,T-21,842,40.01637,-83.184145
D-298,T-21,843,40.016183,-83.184123
D-298,T-21,844,40.01599,-83.184095
D-298,T-21,845,40.0158,-83.184066
D-298,T-21,846,40.015606,-83.184026
D-298,T-21,847,40.015418,-83.183995
D-298,T-21,848,40.015228,-83.183966
D-298,T-21,849,40.015036,-83.183933
D-298,T-21,850,40.014843,-83.183886
D-298,T-21,851,40.01465,-83.183848
D-298,T-21,852,40.014451,-83.183805
D-298,T-21,853,40.01425,-83.183765
D-298,T-21,854,40.014045,-83.183726
D-298,T-21,855,40.013845,-83.183691
D-298,T-21,856,40.013653,-83.183651
D-298,T-21,857,40.013453,-83.183603
